id st_x st_y
9104 46.7113628652162 24.8491561525244
9105 46.8990218207479 24.533083129594
9106 46.6618638871003 24.6603044030649
9107 46.6995423194623 24.6559210480073
9108 46.7868116972726 24.5795576690018
9109 46.728035734619 24.6148152910118
9110 46.6484730524337 24.7418577974164
9111 46.7334598126182 24.7816026546879
9112 46.7306309010017 24.7804074828897
9113 46.7535654650997 24.8474217034747
9114 46.69129610601 24.7315301627465
9115 46.6909693281795 24.7321748996148
9116 46.8658232662587 24.8002933390387
9117 46.837512805251 24.5718511016017
9118 46.6342779887612 24.8267255379393
9119 46.6884863190005 24.8237671237562
9120 46.5470861741469 24.8685170429388
9121 46.7816940546625 24.6005627551664
9122 46.7176052854567 24.7747520155573
9123 46.7409843226406 24.6655774664574
9124 46.6576196852593 24.7465828986426
9125 46.7186056342087 24.6629548082541
9126 46.7636388319675 24.6854538456722
9127 46.8865314132767 24.8914998791512
9128 46.7141629556874 24.631867131993
9129 46.6670834055625 24.6888956532515
9130 46.6667917419553 24.6891178454424
9131 46.7994123466881 24.828706840786
9132 46.7344814723099 24.5971483270415
9133 46.7580494747534 24.5678652430643
9134 46.7749042929235 24.6995073635452
9135 46.7156499650039 24.6077451846319
9136 46.6694736329276 24.6945912130287
9137 46.7179569475866 24.6891639847273
9138 46.6798176872523 24.7730431529347
9139 46.8246436232817 24.4406353726999
9140 46.6358423448566 24.7403100178756
9141 46.6261658592198 24.5702291626188
9142 46.7676147940525 24.7130529015749
9143 46.7645331445597 24.7174116620967
9144 46.7404860402427 24.6004490430378
9145 46.7463871172729 24.6882986998663
9146 46.6833798240877 24.833639272612
9147 46.6154224588098 24.4560986285153
9148 46.7082182761205 24.5311395888422
9149 46.7516849979013 24.6658343715114
9150 46.6590063518071 24.6313176477873
9151 46.7189005885902 24.7064388861885
9152 46.705641499112 24.5868078835086
9153 46.7019313594938 24.6670835091323
9154 46.7017272740188 24.6681083467278
9155 46.705009488805 24.6588842030373
9156 46.8608709895133 24.7956828923469
9157 46.8610770959276 24.7965289861851
9158 46.6605383388864 24.7572408649728
9159 46.7411008785353 24.6162401860192
9160 46.8639864373689 24.727001967417
9161 46.8479076272469 24.8207526360547
9162 46.8471693610073 24.8253752131698
9163 46.7018149206347 24.7169852677396
9164 46.7716439588247 24.5723400225931
9165 46.7714075912739 24.5720741954491
9166 46.6757926748371 24.5610105705413
9167 46.6712782611885 24.7196558643715
9168 46.8494226015969 24.7177747437457
9169 46.6866443388796 24.690410697395
9170 46.6853537242408 24.6930029576561
9171 46.6466302191356 24.7344765251549
9172 46.7256906303824 24.624072002765
9173 46.6448983206313 24.7047290677581
9174 46.6443036679685 24.7046520670321
9175 46.7810938287814 25.0788266507065
9176 46.6783236070482 24.7572097003481
9177 46.8170335948587 24.7145412051511
9178 46.7175153584467 24.6363929905976
9179 46.7177731055813 24.6354668402037
9180 46.8165608395445 24.745875786112
9181 46.7556533384859 24.6931857527921
9182 46.6976408009379 24.6226576692031
9183 46.6494720896589 24.7220326482038
9184 46.7182881415694 24.8146240801191
9185 46.568114447684 24.7939848169117
9186 46.5672863582083 24.7970371818411
9187 46.7198192255408 24.6329514717181
9188 46.7176431362631 24.6365269644118
9189 46.6617152684756 24.7190488387607
9190 46.7071923731477 24.691000028415
9191 46.7645875431465 24.6296496261275
9192 46.7647502900834 24.6297650901775
9193 46.8850094065627 24.8267558927689
9194 46.8461624121979 24.5660392836742
9195 46.5491735705437 24.8696375873264
9196 46.7103774604316 24.6737908417413
9197 46.7732769850894 24.6027658671724
9198 46.7726561079519 24.6037753751564
9199 46.8637215165524 24.8754342875449
9200 46.6293556648543 24.5684272211826
9201 46.7537120502169 24.6069181579779
9202 46.651210720132 24.740945076756
9203 46.7282895577904 24.5801992894396
9204 46.7316743856236 24.8494916791174
9205 46.6072482824052 24.9183895356706
9206 46.6150047984148 24.7514295956851
9207 46.7659933852668 24.6192500398855
9208 46.7557981178872 24.7624769695012
9209 46.7444083067779 24.7860372005826
9210 46.7080020557343 24.8195361717145
9211 46.5706942951002 24.919275700362
9212 46.7275659821558 24.8412663490624
9213 46.7271744938853 24.8400132079103
9214 46.7062251424548 24.7143483944978
9215 46.8317743493152 24.6124300138014
9216 46.83079114498 24.6129001816588
9217 46.7859949266144 24.8234077793377
9218 46.7493199764888 24.6269342783041
9219 46.8152738712923 24.7393321921524
9220 46.7534711601442 24.7811167821436
9221 46.7602487389382 24.7723268785027
9222 46.6970760973017 24.9230099616188
9223 46.7172660188337 24.8453575117916
9224 46.715279419103 24.849001143011
9225 46.7248828390593 24.6449989406216
9226 46.7619097449348 24.5918661743895
9227 46.8312782853246 24.5758431866656
9228 46.7903075196114 24.7358766163409
9229 46.7364572665817 24.6476962079653
9230 46.7168251546664 24.8094064849237
9231 46.661597430332 24.6973715203576
9232 46.6605935336807 24.6989446511917
9233 46.6788878552902 24.6318520549805
9234 46.6780518052827 24.757540042617
9235 46.5765016381458 24.742146811982
9236 46.6534223203793 24.8495770425832
9237 46.6721840855753 24.7164292019128
9238 46.7994609655782 24.7025802945488
9239 46.7513935933121 24.6579555625618
9240 46.6367746849039 24.8388466530379
9241 46.7621209586273 24.5914799775931
9242 46.6770419216146 24.6361524160182
9243 46.7456106896977 24.5847449235664
9244 46.7016149388022 24.5581388820283
9245 46.6455364313723 24.7868589199802
9246 46.6777705026483 24.6301110140505
9247 46.8187974858949 24.8176449461778
9248 46.7403248389773 24.7051310169155
9249 46.7390340243571 24.7042566509419
9250 46.7677557236007 24.79522426547
9251 46.698038055789 24.8045467765105
9252 46.6977914059345 24.8048204394865
9253 46.6522844159267 24.7472377333779
9254 46.6645547016003 24.7128731300148
9255 46.5675784453241 24.9254324330962
9256 46.7080580971995 24.618029765864
9257 46.7082129447052 24.6195674443449
9258 46.6238277231796 24.6724401689421
9259 46.7236395562017 24.6841578115475
9260 46.8125009088495 24.6442613326413
9261 46.5550016366186 24.8451486695294
9262 46.7476588158128 24.6260958540736
9263 46.6857733429586 24.6508013765985
9264 46.6825266174953 24.6503072306087
9265 46.7730847661195 24.5964841069394
9266 46.6333701268368 24.7992670911294
9267 46.6954747381587 24.765738423294
9268 46.6880483117748 24.8235036791752
9269 46.7001553359609 24.6558237897118
9270 46.7003882292408 24.6556997018553
9271 46.5510072120387 24.865589298289
9272 46.7546611681511 24.6282218586031
9273 46.7885595919634 24.7347959971718
9274 46.7398715802315 24.6591368628828
9275 46.773005051667 24.6989926106911
9276 46.7045941977711 24.6028913502736
9277 46.7499453217526 24.7883811421879
9278 46.7955116780511 24.6051453797223
9279 46.7234925586174 24.8322626651954
9280 46.7185321202112 24.8297962618982
9281 46.7950964911179 24.6899180553154
9282 46.698291005156 24.8040266512246
9283 46.6814224581901 24.7834309027911
9284 46.8247312147152 24.5799268462579
9285 46.6871574297474 24.7414002276754
9286 46.614090975491 24.7910206186269
9287 46.6929093085636 24.6772504779132
9288 46.5114194395933 24.5665887512146
9289 46.6972231034969 24.5800793243946
9290 46.5942619634684 24.73612159235
9291 46.7741689394935 24.6130549114412
9292 46.7302190036776 24.6930590222816
9293 46.7233681070897 24.6062849033192
9294 46.6869542828559 24.7836372702697
9295 46.7893936244395 24.7835740423117
9296 46.7998308287364 24.7892790467772
9297 46.6695791664715 24.7148758949836
9298 46.7257361818977 24.6820367796244
9299 46.6063409105057 24.5818819916723
9300 46.6887322470179 24.7359403326558
9301 46.6707736674755 24.8150834663313
9302 46.5737793149753 24.9207081259048
9303 46.7197771252012 24.6327623462838
9304 46.7198749608448 24.6326935104569
9305 46.6351132656569 24.7398890939693
9306 46.7156614755201 24.9376402198449
9307 46.7334350300914 24.6076519571467
9308 46.7313721909612 24.6116845352619
9309 46.6270537236109 24.8079179713383
9310 46.6424237826826 24.6816033786853
9311 46.8426937241372 24.7693013255617
9312 46.9227739294836 24.8619558548341
9313 46.7893111854342 24.6658626229699
9314 46.7826034109747 24.675654962757
9315 46.6821729983708 24.5491519829905
9316 46.721065931373 24.6596333618673
9317 46.8630424785266 24.7264126950968
9318 46.6363963761317 24.7886317469654
9319 46.7082059519891 24.7413739807974
9320 46.6611855723659 24.8902853853899
9321 46.7486433382974 24.618145815448
9322 46.8587165358636 24.8030045170351
9323 46.6535780649088 24.7679404285249
9324 46.8063267703554 24.6747891232003
9325 46.6281856325495 24.8367599847551
9326 46.7839623726263 24.6014432727986
9327 46.7867003848196 24.6027131857759
9328 46.7188929483331 24.8151723951174
9329 46.7308492135502 24.8255145103479
9330 46.6396996483523 24.7820857013619
9331 46.7283161988939 24.6272222785106
9332 46.6843385760097 24.7878606239777
9333 46.6846070296557 24.7873249010081
9334 46.7492206239176 24.7598182442643
9335 46.7726708462379 24.7782069075483
9336 46.7972772206411 24.7301368238369
9337 46.6615969289454 24.7309774315235
9338 46.6590376090229 24.7298952101092
9339 46.7133819512051 24.7633970645457
9340 46.562865880282 24.8391976832132
9341 46.7857284598527 24.8035364529748
9342 46.7039624646708 24.6530814523553
9343 46.8016768134002 24.7907961890415
9344 46.7216337590897 24.7766288693382
9345 46.7726419847042 24.5732785624038
9346 46.6937928527188 24.7700484078406
9347 46.5848186830517 24.7251564457575
9348 46.6667909454411 24.8525953491928
9349 46.6724472875357 24.8549789351728
9350 46.6511052073526 24.7604104671831
9351 46.7132101860352 24.6108514842777
9352 46.6866454860766 24.6462274371788
9353 46.6586600700287 24.5722789123427
9354 46.64557830866 24.8918329611023
9355 46.675729017101 24.5612347491378
9356 46.5967778407799 24.5956586005248
9357 46.7246553430749 24.6898433367939
9358 46.7260115595868 24.6901031270433
9359 46.6665032078266 24.7678490719265
9360 46.711692426371 24.6737578018422
9361 46.6825928367592 24.8108450984145
9362 46.6374512014378 24.9000596301701
9363 46.8229386747579 24.7454439669351
9364 46.8228900265504 24.7454129591621
9365 46.7157072948173 24.794129157747
9366 46.8276407976275 24.577889467098
9367 46.7681978061126 24.6807526956488
9368 46.5583304864915 24.6764207268958
9369 46.7178571825986 24.6160176584222
9370 46.5849263462038 24.7548997057686
9371 46.7407476037355 24.701060912836
9372 46.7090755106415 24.6216704206791
9373 46.7389808928328 24.6204608700601
9374 46.6121515540414 24.7701437569603
9375 46.7352943053626 24.6556663006163
9376 46.6742641611814 24.7513615048599
9377 46.7875158289989 24.6034167712701
9378 46.7863176642165 24.6028396169
9379 46.6870990306866 24.7398659746048
9380 46.6493953718739 24.7709810218146
9381 46.66257417541 24.831900823385
9382 46.791276526947 24.6881083108361
9383 46.5460650002245 24.9417627313112
9384 46.7297540698316 24.8434377707916
9385 46.8575482378522 24.6864857693887
9386 46.7532340993831 24.6579246067357
9387 46.6464467502812 24.6277413519817
9388 46.6935730756173 24.5769715360776
9389 46.7441322361524 24.7859207881444
9390 46.7945097310195 24.6366064787056
9391 46.7073554021043 24.6090584390954
9392 46.6124797427811 24.8622385070431
9393 46.7706011786592 24.5713771722216
9394 46.6103596370436 24.8181456820773
9395 46.8540731537931 24.7208253401961
9396 46.7635748985523 24.5683852790499
9397 46.5526022094695 24.5843440545136
9398 46.7692034811679 24.6483706549417
9399 46.8416531732479 24.7201297155773
9400 46.5958718656517 24.7702030112937
9401 46.6515254086348 24.6059141763015
9402 46.697394576232 24.7622563784959
9403 46.6993902620616 24.7582700944937
9404 46.7073396192158 24.5316235633945
9405 46.7667833004204 24.6967681937654
9406 46.6663166551583 24.6900847089537
9407 46.6715058124853 24.77095569177
9408 46.6668664807294 24.7086580124399
9409 46.6876671003013 24.7380515449389
9410 46.7099331441726 24.6763510766769
9411 46.6406145198776 24.7621983577567
9412 46.6427904771467 24.7631315815822
9413 46.5199707304441 24.5564415305167
9414 46.8573125625532 24.7887234131906
9415 46.7783248141138 24.6884428821662
9416 46.706429422555 24.6283773753914
9417 46.9009410419072 24.5671479291132
9418 46.7987466782877 24.6880686385005
9419 46.7871695883321 24.8237029676437
9420 46.7798844440481 24.6296882874464
9421 46.6605305522314 24.7421467956676
9422 46.6168230630848 24.6983346109587
9423 46.6100855671163 24.8411793908291
9424 46.6903915660263 24.7431379592704
9425 46.6895238121351 24.7429400802976
9426 46.6518527790192 24.7678691790086
9427 46.7802284412458 24.5764135875749
9428 46.721045888947 24.7063894626247
9429 46.675164396491 24.8256838561406
9430 46.7464458091455 24.6992431231387
9431 46.7577393826429 24.6575655379859
9432 46.7248829587735 24.6093889815412
9433 46.7193732148313 24.533823114872
9434 46.7633204427475 24.6457650285038
9435 46.7662259411645 24.6469452787118
9436 46.7571671054013 24.6449161592816
9437 46.853498830107 24.6940542323519
9438 46.78491619461 24.5785260397358
9439 46.5905352284404 24.597255160825
9440 46.8849565708344 24.8265331121583
9441 46.689680511833 24.8424145508033
9442 46.5990158110571 24.7772347511992
9443 46.6371556247483 24.7607486741341
9444 46.9519360076487 24.928333961927
9445 46.5863321410727 24.639193295094
9446 46.7599349590708 24.7255283021535
9447 46.7220306375936 24.6364203433379
9448 46.5850453949781 24.729395516453
9449 46.7890294200564 24.5443868864545
9450 47.0213835043166 24.9499500237706
9451 47.0283771215316 24.9519019309106
9452 46.8425118174549 24.7691613672833
9453 46.5812138268292 24.7643518492991
9454 46.6943352407737 24.6655893204345
9455 46.6020138988258 24.7459416531432
9456 46.6819046605908 24.7310692535536
9457 46.7229227770205 24.6087200834694
9458 46.6933260786175 24.6316156649985
9459 46.5857550872026 24.7594280917379
9460 46.5461474520438 24.596814692222
9461 46.5385050110295 24.5882811269913
9462 46.7851801388614 24.8228554872201
9463 46.5123281558052 24.5727897268519
9464 46.6270700149297 24.4955426162118
9465 46.7038365592504 24.6542227824103
9466 46.7031715267309 24.6541761481223
9467 46.7190466319993 24.6945778428146
9468 46.6508529010316 24.7603049003976
9469 46.7567178405319 24.6415333626213
9470 46.6682223878012 24.6980361427638
9471 46.7389011078762 24.5816895301431
9472 46.693939135447 24.6459445178269
9473 46.9560975198632 24.8633940801317
9474 46.7124504191044 24.8524719775163
9475 46.6595700294854 24.7435682106773
9476 46.6586657681665 24.7453659567973
9477 46.7702600942686 24.6073270588239
9478 46.6607517071003 24.6992273146279
9479 46.6434444601025 24.7042800030445
9480 46.6391346427385 24.7024468435472
9481 46.6768612086842 24.7376198021603
9482 46.7599541971897 24.6494251441894
9483 46.7586219152188 24.6531266053331
9484 46.7673880626146 24.5699161214428
9485 46.653716563258 24.7543164517974
9486 46.7412166494623 24.632572028148
9487 46.6879803697976 24.587469652484
9488 46.7943760529919 24.504578632842
9489 46.7072821227085 24.6964073038714
9490 46.7697008540632 24.6977517999803
9491 46.7108549779316 24.7463457248467
9492 46.7552870617005 24.6927002285148
9493 46.6457193719469 24.8215054598354
9494 46.7813408682279 24.5887799021447
9495 46.7240065227172 24.8249480257596
9496 46.99798434086 24.9715506328895
9497 46.7488761127525 24.6719163792647
9498 46.7167970762483 24.8498003891725
9499 46.7008151992684 24.7176105710831
9500 46.7061938478064 24.7151342608979
9501 46.8594145850717 24.718761679341
9502 46.7116428426629 24.62560944551
9503 46.5527357785173 24.8617046062373
9504 46.662634772915 24.741466610271
9505 46.6897581529135 24.7031561204407
9506 46.7042704126415 24.7491587474455
9507 46.7739857045029 24.6131925034836
9508 46.6226805303508 24.5822937187366
9509 46.6869674353486 24.6284118648098
9510 46.6697180433522 24.6792798295113
9511 46.6494957643158 24.7260773871535
9512 46.6569227395881 24.6790152623257
9513 46.7853132354116 24.7386786158968
9514 46.789381073608 24.7412529049943
9515 46.8354320891726 24.7090829448857
9516 46.8369201820924 24.7100104596773
9517 46.7076068452359 24.6196194709471
9518 46.7543967269429 24.6944870406491
9519 46.7550141302511 24.692969767656
9520 46.7188004023639 24.5799564975996
9521 46.5536119150174 24.8857219952313
9522 46.9273551966763 24.5501537086356
9523 46.7515536906955 24.7405237879442
9524 46.813026067474 24.7974191577911
9525 46.8480193306734 24.8192390173561
9526 46.6373888291489 24.7207610495622
9527 46.8239910741042 24.6431833636472
9528 46.8588697034273 24.6958386234919
9529 46.7258570032965 24.6484480722401
9530 46.7871488850717 24.6716418731536
9531 46.684439489625 24.6688675265361
9532 46.8428170699761 24.8415263678225
9533 46.5751702982273 24.7420727751575
9534 46.7738821216396 24.7262758406335
9535 46.7731110418761 24.7257929006449
9536 46.7133308922746 24.5901515909858
9537 46.6388092383254 24.5651170517425
9538 46.6810605626855 24.8190740410215
9539 46.7638823596421 24.6350993382306
9540 46.7001500153943 24.7567446306719
9541 46.7128694534153 24.5962423664594
9542 46.7548215024424 24.6583828915871
9543 46.6446675697768 24.7827512626315
9544 46.6460876346299 24.7799118455808
9545 46.6344547486043 24.7004573195989
9546 46.8271189599762 24.4804899723048
9547 46.7291123131842 24.6696103841908
9548 46.798329388618 24.646652604155
9549 46.6800764302753 24.7030458883723
9550 46.7060497179511 24.6329209874646
9551 46.7062274528843 24.6297340095553
9552 46.7547278716 24.6582666112013
9553 46.7133045983831 24.7738826132012
9554 46.7134830316724 24.7737789976925
9555 46.6913732852474 24.6543455280758
9556 46.7070561391704 24.6051094023148
9557 46.815135643683 24.7395144359291
9558 46.8392105585607 24.5361335347064
9559 46.7726354142191 24.7254938079896
9560 46.6398508568188 24.7581662407204
9561 46.716866400129 24.7116176395722
9562 46.7192156701631 24.6337800043645
9563 46.7120237859829 24.7571466170953
9564 46.644693736039 24.780281552745
9565 46.6853458738427 24.7429690640667
9566 46.6404575727825 24.7805898731294
9567 46.8829411078018 24.9199159651576
9568 46.7142449413972 24.5925564345968
9569 46.8153280463432 24.7520797433288
9570 46.7188493107204 24.6145242982934
9571 46.6859654153866 24.6507585914532
9572 46.6161905564971 24.7542383983055
9573 46.7844030513335 24.5825950607851
9574 46.7843997891536 24.5823648662174
9575 46.8478196052246 24.8290281446243
9576 46.6278025264256 24.6015090692351
9577 46.7601713766988 24.648699332747
9578 46.7585321570723 24.6800220295323
9579 46.6659778749528 24.7136496235069
9580 46.8110174612235 24.5537579767673
9581 46.8029639496575 24.8230709341567
9582 46.6340171290457 24.7092406119941
9583 46.6611296526853 24.7583019819658
9584 46.7171937494911 24.7113881719692
9585 46.6936246700777 24.5190652231096
9586 46.7133287864456 24.6580108201934
9587 46.7779292933982 24.6860752869167
9588 46.6932617342441 24.6317427954021
9589 46.7490726828784 24.7597567711229
9590 46.8954579430518 24.8079964806019
9591 46.5819744484482 24.7619465730288
9592 46.6522347555 24.7266476602329
9593 46.7780557938357 24.6284594432462
9594 46.786049331592 24.579103988914
9595 46.6754995074083 24.6297973684377
9596 46.845337900524 24.7154212463955
9597 46.7410787061238 24.657752757019
9598 46.7004345728617 24.7568565184824
9599 46.7389946833659 24.6569936427439
9600 46.7955730532777 24.8078479120017
9601 46.6627427118562 24.8310005773627
9602 46.657448313106 24.7288563967672
9603 46.6584054397872 24.7294214107394
9604 46.7455536370737 24.5848584459072
9605 46.7454159574448 24.5845869184079
9606 46.7913210743451 24.7080226256512
9607 46.7458648565036 24.7087887511742
9608 46.6314225505173 24.5683100463526
9609 46.5539373951591 24.8014494784578
9610 46.6799672659698 24.8398079602309
9611 46.6058116080349 24.7874957986185
9612 46.645035147834 24.5658663481587
9613 46.4112940910423 24.609401835695
9614 46.4773787833235 24.6098285241241
9615 46.7821190811637 24.6368170696084
9616 46.6898912971936 24.5433141225975
9617 46.6913391071965 24.5423385467539
9618 46.7623118503974 24.641940329793
9619 46.618460509167 24.7534351363523
9620 46.6197029360416 24.7531237506662
9621 46.7786702097906 24.6863644557022
9622 46.6194648743438 24.5739130569967
9623 46.704918253327 24.6418025021803
9624 46.671355812988 24.8145104010207
9625 46.5443630428538 25.0077104030325
9626 46.8939094950928 24.8210572425635
9627 46.7064018049368 24.618159168289
9628 46.674797095116 24.7966128363078
9629 46.6712980373885 24.7951260808907
9630 46.6600025417996 24.6990956540245
9631 46.569832517916 24.7883266866041
9632 46.7460201547968 24.603495383561
9633 46.8430680461329 24.7391329181795
9634 46.7095237724881 24.5297884978585
9635 46.6198499450135 24.7021167770801
9636 46.5604580667875 24.8201284382014
9637 46.7295697726623 24.6157660111414
9638 46.7159550050368 24.8123034032209
9639 46.6703969443037 24.6792451915233
9640 46.6952305237558 24.7669149359577
9641 46.6938372667956 24.7696777233419
9642 46.6868930819187 24.6432405767321
9643 46.6670297789315 24.5843758401277
9644 46.7278519153805 24.8793959695788
9645 46.7722306690266 24.7775462613222
9646 46.7826745168858 24.7824624490079
9647 46.7855692883196 24.5805001092648
9648 46.7861318228023 24.5795251047181
9649 46.7219834544842 24.6746513842309
9650 46.8751696428632 24.6395313402219
9651 46.6814873110737 24.7791617821362
9652 46.5498365041034 24.590894069343
9653 46.5527177859546 24.5922639457196
9654 46.6231405202992 24.8346524238876
9655 46.6199730987797 24.8333036979924
9656 46.8502605262291 24.6549672005349
9657 46.7058185419336 24.635900904966
9658 46.724458718701 24.6983530030668
9659 46.6966674266525 24.6358803059473
9660 46.6558809213364 24.7282100846269
9661 46.8010561821703 24.7434988421972
9662 46.6665544260849 24.730220403845
9663 46.6804040978653 24.5649771664371
9664 46.6749897335031 24.7966874252982
9665 46.8253259667189 24.6159527944623
9666 46.6906869794941 24.7323586617663
9667 46.7217820310878 24.7561848217111
9668 46.6992739714365 24.6705378161747
9669 46.7921287613431 24.7374145364795
9670 46.783744046591 24.7321967150504
9671 46.6202661013597 24.5735477845597
9672 46.6574296638592 24.5880844425147
9673 46.7773141048069 24.5960369617861
9674 46.725956546908 24.7649613761533
9675 46.6706151801472 24.8346552504889
9676 46.7390187147926 24.6203836874997
9677 46.6878132351286 24.5713350345718
9678 46.6972009480397 24.9233155143932
9679 46.9302630138033 24.5122260300771
9680 46.7134208442651 24.774066372723
9681 46.8042229459572 24.6373095716263
9682 46.6965547421307 24.6863172596393
9683 46.6458639595138 24.744701264748
9684 46.6563907529103 24.6829239358597
9685 46.6985121342401 24.6873740805121
9686 46.8193605032764 24.7421378929832
9687 46.6584233525512 24.679423060808
9688 46.6573183646453 24.6796497009579
9689 46.7265446503195 24.665130014756
9690 46.7248757460365 24.6641605283528
9691 46.7180876592295 24.81515004858
9692 47.014849690421 24.8899305254294
9693 46.7091224341624 24.7139384546769
9694 46.4974049636264 24.9272712185749
9695 46.7045321208139 24.7487291586728
9696 46.694049042232 24.6443602419885
9697 46.6521561586539 24.7337001766157
9698 46.7712378081695 24.7067171890168
9699 46.7525191536588 24.6642246592602
9700 46.6565705815037 24.68218382766
9701 46.6210303219936 24.7505970564538
9702 46.7711655316826 24.6814670969199
9703 46.5806217557653 24.7503357829835
9704 46.7708505933845 24.7212624068799
9705 46.6902982987414 24.6567322432409
9706 46.5819376942492 24.8971170236791
9707 46.7450970842524 24.7863314695535
9708 46.688438657395 24.6210660553783
9709 46.8147907616688 24.9363755883635
9710 46.660446470942 24.7215752074415
9711 46.749338910423 24.7442130464561
9712 46.7902070224352 24.7504724833892
9713 46.747155688912 24.644470824516
9714 46.7691851387427 24.7229297933467
9715 46.8196931471935 24.8012068904816
9716 46.8191379326723 24.8008615351592
9717 46.8852329451147 24.5772179117724
9718 46.7652933268186 24.6314628950887
9719 46.6897006311826 24.7778910428412
9720 46.7495401335616 24.6703782690194
9721 46.7495386170439 24.6701367671065
9722 46.7024183964944 24.6610624700284
9723 46.7026146443021 24.6595975599736
9724 46.6709873689184 24.8143294267836
9725 46.7040682295512 24.6472272470827
9726 46.8772370752262 24.5834210229799
9727 46.6012877315898 24.588719077835
9728 46.7981947369701 24.6890300252267
9729 46.7974463294599 24.6903752211315
9730 46.7499055241225 24.7885226999748
9731 46.7185197758161 24.8153256576055
9732 46.6638538258993 24.7355639442644
9733 46.6055853130097 24.7309060481314
9734 46.7457142544245 24.6578502002788
9735 46.6377531015843 24.7623402774246
9736 46.6161764963115 24.7544891069648
9737 46.6020364541014 24.8574255785711
9738 46.7092242226064 24.6288828576158
9739 46.7354403226361 24.6565358962182
9740 46.621884610354 24.7543303596733
9741 46.6813311645116 24.6997904421745
9742 46.7298266593647 24.615234867339
9743 46.7302382599972 24.6159885607094
9744 46.8239781045485 24.6172873172539
9745 46.7167060649205 24.8501179546446
9746 46.8892880139591 24.635384342968
9747 46.7821845584748 24.8528119006934
9748 46.6291392350142 24.8034372103911
9749 46.6298840840649 24.8014901223085
9750 46.6307328376146 24.5677983319423
9751 46.7929002209134 24.7824238316877
9752 46.8125088425464 24.8149880825512
9753 46.8048858773764 24.7927866656769
9754 46.6344810737616 24.507900442446
9755 46.7739509062093 24.6130010527806
9756 46.8204081494833 24.7882356587553
9757 46.765838379996 24.7205992185191
9758 46.7930822944776 24.7824916216836
9759 46.6801209634115 24.6778545863093
9760 46.6694291220555 24.679845097698
9761 46.6306503836535 24.5011653762829
9762 46.779449790333 24.5998534636645
9763 46.7173635072632 24.6715464430035
9764 46.719162591932 24.6715123164841
9765 46.9326897343847 24.5102854756477
9766 46.9324016051707 24.503341860572
9767 46.7515445477768 24.6122952422337
9768 46.7117755498096 24.6588975560754
9769 46.6743281642474 24.7656332294999
9770 46.6815668596923 24.7504197220212
9771 46.7124405283967 24.7431855907366
9772 46.4833636737526 24.9867426181086
9773 46.6718090522841 24.7160564236342
9774 46.7682149830886 24.613499701174
9775 46.5540899766278 24.8490045735565
9776 46.5540087788706 24.8477526233026
9777 46.7174351466704 24.6576095537106
9778 46.3482958747758 24.5114755546472
9779 46.6296702353611 24.7441649428772
9780 46.6981217080056 24.5378109744724
9781 46.7591870830029 24.7265595762046
9782 46.8369876937304 24.7103594851044
9783 46.8219139149225 24.7555096074274
9784 46.8108993101303 24.6973257528118
9785 46.6551777225376 24.7284368022254
9786 46.6546409641402 24.7282147445851
9787 46.7052785805087 24.6351914864236
9788 46.7709462610358 24.6059985269645
9789 46.7740389556248 24.7262694707612
9790 46.7497198664755 24.6702475152629
9791 46.5818152804022 24.7614809943746
9792 46.6276974133154 24.4968518793298
9793 46.8087283210355 24.9469988489469
9794 46.6385771405213 24.7209692824493
9795 46.6378211580335 24.7906047946089
9796 46.7702956260534 24.7106806062061
9797 46.6934763703515 24.6316816898333
9798 46.8500305718542 24.5643260638347
9799 46.9316291840299 24.8871130442354
9800 46.7349993281551 24.6699668485122
9801 46.8301018524233 24.7858287385607
9802 46.6933361627003 24.6343332759371
9803 46.6256339972253 24.755619251576
9804 46.6799644807871 24.66114819954
9805 46.7234357040308 24.6034920382025
9806 46.7520913544497 24.6996784066337
9807 46.7527327345783 24.7002239259264
9808 46.6877130362615 24.6356154152327
9809 46.7503530657029 24.7112464362707
9810 46.6442218715218 24.8241786950631
9811 46.6443934650702 24.8241090909696
9812 46.7551778038888 24.6926608769755
9813 46.6482498134341 24.8162024434524
9814 46.8094702000185 24.7950606394285
9815 46.7476451113345 24.6260869845087
9816 46.7750718823583 24.6990855486511
9817 46.6505124488016 24.6785328312594
9818 46.7156393345453 24.6861703393879
9819 46.7468113285486 24.6039331302468
9820 46.5587401980532 24.684933387677
9821 46.8526531761562 24.7542387980359
9822 46.6128994626338 24.5766493977049
9823 46.6643407688124 24.7333396715227
9824 46.5234735518045 25.036667563586
9825 46.7391221217449 24.7650979925791
9826 46.6987954001165 24.7152250098468
9827 46.8215095121756 24.739213652554
9828 46.6059817339472 24.5808655111999
9829 46.7150708032221 24.5585732290559
9830 46.780031018716 24.5911157856262
9831 46.7121731659037 24.657581577728
9832 46.7095075456677 24.7141372150799
9833 46.7877171981426 24.7792062105048
9834 46.9937063282175 24.9340733151983
9835 46.8550119700025 24.7294358199778
9836 46.7174942614972 24.8097780092499
9837 46.7804185135521 24.6356612294116
9838 46.824090690706 24.6429857836117
9839 46.7186857528061 24.711353027304
9840 46.7005320724875 24.5364475089357
9841 46.5579811959448 24.6857855078019
9842 46.6839706043715 24.7804746538983
9843 46.7666684973893 24.7361570934037
9844 46.6634056358802 24.7057123429941
9845 46.9306762681829 24.5118257533575
9846 46.7733826825503 24.7784986771196
